id,accident_risk
535050,0.41240856
535051,0.12375409
535052,0.08609171
535053,0.14571181
535054,0.29822594
535055,0.4750375
535056,0.47695982
535057,0.36913002
535058,0.6608441
535059,0.5419493
535060,0.41118082
535061,0.30827516
535062,0.070545465
535063,0.103449985
535064,0.28542173
535065,0.2503577
535066,0.34325895
535067,0.3731364
535068,0.49358642
535069,0.043814775
535070,0.26028857
535071,0.47607902
535072,0.3615754
535073,0.24640536
535074,0.161438
535075,0.27998978
535076,0.054195456
535077,0.30108416
535078,0.22722314
535079,0.27769068
535080,0.12720048
535081,0.41989562
535082,0.23702289
535083,0.47517213
535084,0.37543753
535085,0.302058
535086,0.35054705
535087,0.27822307
535088,0.34515208
535089,0.35514185
535090,0.3056938
535091,0.4433326
535092,0.4723934
535093,0.410863
535094,0.24408284
535095,0.5016347
535096,0.54245114
535097,0.089353725
535098,0.21580273
535099,0.23441118
535100,0.7124834
535101,0.53752273
535102,0.37607232
535103,0.20859462
535104,0.47638494
535105,0.5335469
535106,0.1864592
535107,0.5595432
535108,0.49990794
535109,0.31927735
535110,0.47537634
535111,0.28033847
535112,0.32642978
535113,0.37075406
535114,0.21117707
535115,0.40113404
535116,0.5811764
535117,0.58216566
535118,0.23888458
535119,0.49745068
535120,0.30643535
535121,0.19476043
535122,0.36348262
535123,0.2970042
535124,0.28908405
535125,0.53652143
535126,0.4064956
535127,0.31320217
535128,0.40081182
535129,0.33648333
535130,0.33885434
535131,0.23970215
535132,0.39259285
535133,0.33634627
535134,0.36886147
535135,0.19226068
535136,0.31470773
535137,0.5311859
535138,0.29771975
535139,0.50007844
535140,0.31245497
535141,0.2456029
535142,0.055869583
535143,0.37760112
535144,0.3708563
535145,0.3546535
535146,0.30111027
535147,0.4387316
535148,0.28686616
535149,0.42958406
535150,0.23625776
535151,0.38203558
535152,0.30013293
535153,0.18458837
535154,0.35399833
535155,0.52534103
535156,0.40199265
535157,0.1243915
535158,0.16710879
535159,0.12905528
535160,0.06119765
535161,0.1251402
535162,0.5257345
535163,0.32653248
535164,0.47124776
535165,0.5171168
535166,0.36877188
535167,0.42052755
535168,0.29500455
535169,0.15722555
535170,0.30570292
535171,0.61749494
535172,0.4078251
535173,0.4809323
535174,0.49122527
535175,0.48942032
535176,0.35456675
535177,0.16554394
535178,0.51706153
535179,0.18263723
535180,0.13133763
535181,0.12911597
535182,0.2340497
535183,0.48822454
535184,0.21742924
535185,0.23956728
535186,0.276007
535187,0.3234614
535188,0.1267209
535189,0.46838084
535190,0.08960973
535191,0.3014272
535192,0.42950168
535193,0.2513867
535194,0.6486696
535195,0.12936445
535196,0.43612713
535197,0.25938523
535198,0.31111562
535199,0.12631644
535200,0.30076188
535201,0.2555837
535202,0.20206375
535203,0.31334648
535204,0.13125333
535205,0.12603742
535206,0.44321603
535207,0.10306446
535208,0.6495314
535209,0.37952366
535210,0.41039568
535211,0.34966224
535212,0.39183727
535213,0.40971538
535214,0.7595059
535215,0.2196095
535216,0.2942887
535217,0.5900825
535218,0.19176069
535219,0.04522965
535220,0.43592775
535221,0.30515987
535222,0.31019965
535223,0.22047502
535224,0.24413733
535225,0.21988612
535226,0.31716222
535227,0.34144208
535228,0.27240112
535229,0.17071635
535230,0.5054961
535231,0.56202304
535232,0.40676486
535233,0.41804048
535234,0.23947546
535235,0.41162932
535236,0.4771385
535237,0.6214581
535238,0.39174327
535239,0.44318953
535240,0.16274428
535241,0.18784179
535242,0.38419664
535243,0.13001794
535244,0.49226215
535245,0.5803785
535246,0.3383213
535247,0.44822976
535248,0.20641233
535249,0.34624216
535250,0.39958584
535251,0.36404005
535252,0.33514
535253,0.35093838
535254,0.27792683
535255,0.64936817
535256,0.49811572
535257,0.3140505
535258,0.39222068
535259,0.3477477
535260,0.6162172
535261,0.26016578
535262,0.21809661
535263,0.3874384
535264,0.30274355
535265,0.29604092
535266,0.2946839
535267,0.3853211
535268,0.35778877
535269,0.33736682
535270,0.1659581
535271,0.47270906
535272,0.4756649
535273,0.35095245
535274,0.33502668
535275,0.29384238
535276,0.41049203
535277,0.30997166
535278,0.34179196
535279,0.25669602
535280,0.12426687
535281,0.36199176
535282,0.32133996
535283,0.258706
535284,0.4351238
535285,0.25955132
535286,0.41311637
535287,0.4878205
535288,0.6574359
535289,0.3646031
535290,0.3695255
535291,0.15086348
535292,0.54726684
535293,0.24526373
535294,0.44742486
535295,0.41610545
535296,0.3462561
535297,0.446526
535298,0.49428988
535299,0.32112926
535300,0.32890248
535301,0.5630734
535302,0.66539794
535303,0.80811703
535304,0.25371543
535305,0.18839113
535306,0.2673413
535307,0.32239524
535308,0.61359084
535309,0.5255197
535310,0.2979022
535311,0.5916111
535312,0.3352559
535313,0.38803497
535314,0.47669008
535315,0.045186393
535316,0.19129597
535317,0.45716906
535318,0.4747879
535319,0.35659543
535320,0.4124252
535321,0.5566251
535322,0.21251605
535323,0.20179446
535324,0.18078166
535325,0.29785633
535326,0.4704102
535327,0.49349752
535328,0.5599944
535329,0.18024263
535330,0.4506956
535331,0.31620497
535332,0.31149262
535333,0.29093185
535334,0.19511501
535335,0.43842366
535336,0.29747796
535337,0.3919574
535338,0.5823488
535339,0.5241295
535340,0.13704953
535341,0.36355013
535342,0.24192713
535343,0.31380177
535344,0.29164642
535345,0.39381823
535346,0.31122103
535347,0.47719643
535348,0.19007061
535349,0.32260197
535350,0.17981029
535351,0.3032625
535352,0.2231265
535353,0.16857567
535354,0.19180262
535355,0.19226077
535356,0.29919893
535357,0.17668718
535358,0.5894936
535359,0.30111277
535360,0.7100653
535361,0.18961929
535362,0.1315116
535363,0.5550414
535364,0.32074118
535365,0.43800467
535366,0.6517752
535367,0.3020233
535368,0.1573526
535369,0.75544286
535370,0.5434607
535371,0.36630479
535372,0.406293
535373,0.47289288
535374,0.18955427
535375,0.27133545
535376,0.4104825
535377,0.21208805
535378,0.2867012
535379,0.3815865
535380,0.6448869
535381,0.26715645
535382,0.19102462
535383,0.1110114
535384,0.31020427
535385,0.5623855
535386,0.25662854
535387,0.24916434
535388,0.3460178
535389,0.122160874
535390,0.35497057
535391,0.27852112
535392,0.11323569
535393,0.20794314
535394,0.23891336
535395,0.49017048
535396,0.40744722
535397,0.50416964
535398,0.3897985
535399,0.11476775
535400,0.7654818
535401,0.41856733
535402,0.37154156
535403,0.46710044
535404,0.64047474
535405,0.3627828
535406,0.4646123
535407,0.13048509
535408,0.85982126
535409,0.2089263
535410,0.23679708
535411,0.3424776
535412,0.30739248
535413,0.26691863
535414,0.33646128
535415,0.4637822
535416,0.28995872
535417,0.36617243
535418,0.5493334
535419,0.12839901
535420,0.05509742
535421,0.36844146
535422,0.5529896
535423,0.325584
535424,0.3258004
535425,0.4837507
535426,0.19100045
535427,0.20758304
535428,0.2969083
535429,0.3205279
535430,0.31961405
535431,0.11272309
535432,0.046875414
535433,0.20291512
535434,0.32429978
535435,0.28247732
535436,0.31832564
535437,0.38929045
535438,0.46841222
535439,0.34217563
535440,0.15120208
535441,0.46141022
535442,0.28538
535443,0.46827498
535444,0.56011593
535445,0.31001014
535446,0.44080275
535447,0.2855414
535448,0.09237926
535449,0.36980084
535450,0.65582633
535451,0.38057375
535452,0.123362176
535453,0.23235813
535454,0.35976776
535455,0.37371632
535456,0.7306126
535457,0.41393808
535458,0.2885337
535459,0.3801637
535460,0.15882695
535461,0.29784977
535462,0.21673961
535463,0.450011
535464,0.24798687
535465,0.32992932
535466,0.39602882
535467,0.27612114
535468,0.6716368
535469,0.63138634
535470,0.50150484
535471,0.41728947
535472,0.2458191
535473,0.4248038
535474,0.4118724
535475,0.17482378
535476,0.30015004
535477,0.21959293
535478,0.44625133
535479,0.35970894
535480,0.41148227
535481,0.4439244
535482,0.19439685
535483,0.5209277
535484,0.62994635
535485,0.36761445
535486,0.2970047
535487,0.23474342
535488,0.1927367
535489,0.11115278
535490,0.09891116
535491,0.3011362
535492,0.48705566
535493,0.18363513
535494,0.12568498
535495,0.21959904
535496,0.46312422
535497,0.3514812
535498,0.3102612
535499,0.38242018
535500,0.55368793
535501,0.43692765
535502,0.25076225
535503,0.41150153
535504,0.2791152
535505,0.2725725
535506,0.29876685
535507,0.34307227
535508,0.50026274
535509,0.26446116
535510,0.18608445
535511,0.28921247
535512,0.3876214
535513,0.15359244
535514,0.19455776
535515,0.56525016
535516,0.19082607
535517,0.17184171
535518,0.35488573
535519,0.5598325
535520,0.42167464
535521,0.6321211
535522,0.2909018
535523,0.1044096
535524,0.2442593
535525,0.43321246
535526,0.5369838
535527,0.30665448
535528,0.12763165
535529,0.3954874
535530,0.25867343
535531,0.31167066
535532,0.23747444
535533,0.7290055
535534,0.1900186
535535,0.38349268
535536,0.31374413
535537,0.17761683
535538,0.3316731
535539,0.04494126
535540,0.24207583
535541,0.43713558
535542,0.299305
535543,0.29491356
535544,0.47218743
535545,0.26891306
535546,0.3346661
535547,0.4084488
535548,0.22368424
535549,0.1823248
535550,0.37672618
535551,0.2585094
535552,0.451107
535553,0.39561245
535554,0.41918635
535555,0.08851746
535556,0.12845844
535557,0.2147295
535558,0.47014883
535559,0.39785594
535560,0.28045192
535561,0.4942323
535562,0.31117734
535563,0.22598863
535564,0.20605779
535565,0.27608627
535566,0.549092
535567,0.36500302
535568,0.32473028
535569,0.14983885
535570,0.5481799
535571,0.45109585
535572,0.1255199
535573,0.45703563
535574,0.41313648
535575,0.20773959
535576,0.12983663
535577,0.55936164
535578,0.24231094
535579,0.1764941
535580,0.33138824
535581,0.30650476
535582,0.3462912
535583,0.35679257
535584,0.23893145
535585,0.4069581
535586,0.3731388
535587,0.71587527
535588,0.5653135
535589,0.09140209
535590,0.27808943
535591,0.10206887
535592,0.29724076
535593,0.4959496
535594,0.632275
535595,0.49104333
535596,0.52856606
535597,0.6951057
535598,0.35789615
535599,0.22882253
535600,0.37454244
535601,0.36298436
535602,0.39043757
535603,0.47900936
535604,0.7563498
535605,0.4155159
535606,0.5521763
535607,0.3631577
535608,0.33750737
535609,0.29511574
535610,0.3904182
535611,0.26758254
535612,0.55685306
535613,0.19991943
535614,0.2771913
535615,0.5581642
535616,0.56529635
535617,0.27426773
535618,0.62936157
535619,0.47405326
535620,0.3359222
535621,0.46566588
535622,0.36840013
535623,0.13169812
535624,0.09565453
535625,0.30619967
535626,0.6410949
535627,0.27773044
535628,0.36007568
535629,0.4564651
535630,0.4471036
535631,0.34006202
535632,0.12799215
535633,0.16534345
535634,0.6250695
535635,0.29700574
535636,0.24761494
535637,0.21903953
535638,0.28281978
535639,0.23042123
535640,0.4184099
535641,0.31300092
535642,0.38187313
535643,0.27386066
535644,0.13342825
535645,0.26804653
535646,0.5510492
535647,0.1756798
535648,0.39634925
535649,0.31559837
535650,0.5520459
535651,0.17965268
535652,0.4172259
535653,0.19607678
535654,0.46669248
535655,0.36713445
535656,0.21678871
535657,0.23470277
535658,0.4740291
535659,0.1838917
535660,0.09356968
535661,0.29008698
535662,0.63213444
535663,0.2521482
535664,0.52564013
535665,0.30891627
535666,0.13050264
535667,0.63021225
535668,0.8076954
535669,0.33165857
535670,0.28219488
535671,0.18600611
535672,0.2839264
535673,0.49025223
535674,0.28602263
535675,0.44566157
535676,0.3194667
535677,0.171773
535678,0.30193552
535679,0.2730557
535680,0.24324177
535681,0.2622904
535682,0.18540311
535683,0.09469047
535684,0.113534495
535685,0.49919063
535686,0.3655489
535687,0.15504523
535688,0.48689434
535689,0.18760782
535690,0.4775577
535691,0.6892519
535692,0.5027534
535693,0.35918185
535694,0.19497149
535695,0.45572147
535696,0.3181035
535697,0.23444483
535698,0.27676532
535699,0.53356975
535700,0.5949681
535701,0.28412312
535702,0.56696737
535703,0.5721665
535704,0.12946661
535705,0.40589398
535706,0.34264052
535707,0.36477882
535708,0.53101265
535709,0.3861668
535710,0.6201938
535711,0.479915
535712,0.41063935
535713,0.5824947
535714,0.45311448
535715,0.12953761
535716,0.41804922
535717,0.113111384
535718,0.3470283
535719,0.2222541
535720,0.62561053
535721,0.5421146
535722,0.31422913
535723,0.08580805
535724,0.52926
535725,0.3451557
535726,0.35114422
535727,0.47498915
535728,0.23861007
535729,0.22600491
535730,0.37066782
535731,0.32314247
535732,0.3851232
535733,0.67429996
535734,0.07584438
535735,0.3435428
535736,0.23214835
535737,0.36093888
535738,0.24682006
535739,0.40793577
535740,0.34155715
535741,0.28694597
535742,0.5298555
535743,0.18007502
535744,0.28465423
535745,0.5003532
535746,0.26934248
535747,0.31776497
535748,0.5796652
535749,0.3589559
535750,0.47365913
535751,0.30132848
535752,0.4134081
535753,0.8559632
535754,0.31783265
535755,0.50079393
535756,0.15005735
535757,0.5553429
535758,0.48482695
535759,0.08236099
535760,0.23476575
535761,0.49451998
535762,0.22131678
535763,0.3158165
535764,0.47516224
535765,0.47557363
535766,0.40618032
535767,0.54916626
535768,0.4147678
535769,0.20887643
535770,0.22632897
535771,0.5697219
535772,0.18033437
535773,0.25056988
535774,0.30444714
535775,0.4623752
535776,0.22027805
535777,0.7618924
535778,0.6209599
535779,0.43627763
535780,0.650742
535781,0.53555983
535782,0.314673
535783,0.2728324
535784,0.37258887
535785,0.54911095
535786,0.23671351
535787,0.48289642
535788,0.7064577
535789,0.30661374
535790,0.14392693
535791,0.31504753
535792,0.53977025
535793,0.2445973
535794,0.5610494
535795,0.1531659
535796,0.63057727
535797,0.5166647
535798,0.31589442
535799,0.29217738
535800,0.29734415
535801,0.6086017
535802,0.21713732
535803,0.5037666
535804,0.56106704
535805,0.12848586
535806,0.3929949
535807,0.29508752
535808,0.40763658
535809,0.4278866
535810,0.30775166
535811,0.2276793
535812,0.63474834
535813,0.6259675
535814,0.3209824
535815,0.40788862
535816,0.2959386
535817,0.4485923
535818,0.400207
535819,0.3078085
535820,0.5278707
535821,0.033431675
535822,0.29362783
535823,0.28266895
535824,0.34702495
535825,0.41906762
535826,0.3236443
535827,0.29079717
535828,0.3173015
535829,0.3560297
535830,0.6218212
535831,0.34440818
535832,0.2988502
535833,0.41459227
535834,0.10285533
535835,0.28149363
535836,0.18886276
535837,0.18438071
535838,0.06547756
535839,0.30981028
535840,0.054628577
535841,0.1398507
535842,0.36771291
535843,0.31296608
535844,0.3087814
535845,0.38174284
535846,0.34789062
535847,0.12827703
535848,0.28011844
535849,0.286784
535850,0.37672445
535851,0.4127793
535852,0.25763994
535853,0.42372417
535854,0.4667546
535855,0.38405958
535856,0.15616313
535857,0.61997867
535858,0.29661918
535859,0.30712524
535860,0.2142824
535861,0.47269887
535862,0.5225953
535863,0.5194311
535864,0.52363616
535865,0.24263415
535866,0.38008913
535867,0.48715478
535868,0.2779996
535869,0.38886023
535870,0.7138965
535871,0.34183064
535872,0.18237777
535873,0.21707927
535874,0.1325226
535875,0.47797668
535876,0.8579097
535877,0.21290003
535878,0.03920213
535879,0.3398846
535880,0.5284705
535881,0.37039945
535882,0.18470106
535883,0.5723985
535884,0.15377492
535885,0.44328913
535886,0.5424395
535887,0.27901506
535888,0.28609297
535889,0.56827796
535890,0.5469588
535891,0.5027888
535892,0.38322788
535893,0.47337654
535894,0.6280895
535895,0.35595295
535896,0.56636906
535897,0.2196445
535898,0.3486092
535899,0.30687678
535900,0.36331204
535901,0.24828762
535902,0.308551
535903,0.54519033
535904,0.32583794
535905,0.35093176
535906,0.8665208
535907,0.19219595
535908,0.14998078
535909,0.051784247
535910,0.029222522
535911,0.44316518
535912,0.45001462
535913,0.22348654
535914,0.18288523
535915,0.30919513
535916,0.3733116
535917,0.15105754
535918,0.23403892
535919,0.57245386
535920,0.69607776
535921,0.4187683
535922,0.20674491
535923,0.45444193
535924,0.12054434
535925,0.3085597
535926,0.41045424
535927,0.4254846
535928,0.24618416
535929,0.44930792
535930,0.31218505
535931,0.39172542
535932,0.37670544
535933,0.21292275
535934,0.29573733
535935,0.38491893
535936,0.56281704
535937,0.4094916
535938,0.16665453
535939,0.30038092
535940,0.6161432
535941,0.33122414
535942,0.16363774
535943,0.71509665
535944,0.31186062
535945,0.3668732
535946,0.33034727
535947,0.28719452
535948,0.49588293
535949,0.31166917
535950,0.28181913
535951,0.5325178
535952,0.5641326
535953,0.1621966
535954,0.13080694
535955,0.38369042
535956,0.2936977
535957,0.465121
535958,0.58484364
535959,0.27571175
535960,0.12416936
535961,0.4091837
535962,0.4701887
535963,0.6489863
535964,0.2260924
535965,0.2789235
535966,0.2923739
535967,0.28747496
535968,0.32619962
535969,0.20097774
535970,0.7473875
535971,0.51674813
535972,0.41606238
535973,0.3994243
535974,0.4033037
535975,0.39694777
535976,0.5541782
535977,0.3952733
535978,0.48718572
535979,0.36525515
535980,0.038736954
535981,0.2684542
535982,0.30888796
535983,0.29501805
535984,0.5704499
535985,0.14940117
535986,0.22265358
535987,0.38693208
535988,0.52243245
535989,0.31347775
535990,0.31147912
535991,0.31103677
535992,0.07813596
535993,0.30548376
535994,0.37047896
535995,0.29292908
535996,0.45078868
535997,0.3763777
535998,0.46548674
535999,0.30474105
536000,0.33994433
536001,0.36292487
536002,0.53936577
536003,0.08603691
536004,0.48755726
536005,0.4759358
536006,0.41289547
536007,0.3640099
536008,0.22608933
536009,0.26483706
536010,0.56035334
536011,0.26907808
536012,0.33592552
536013,0.57430845
536014,0.17620522
536015,0.3311418
536016,0.3488122
536017,0.2706769
536018,0.36970332
536019,0.5497607
536020,0.40179417
536021,0.39349163
536022,0.70911497
536023,0.30883268
536024,0.1658673
536025,0.57668346
536026,0.56996846
536027,0.43024266
536028,0.2485526
536029,0.4178012
536030,0.48974082
536031,0.35553858
536032,0.21490313
536033,0.13454571
536034,0.3613551
536035,0.62763906
536036,0.45043322
536037,0.32456985
536038,0.49624512
536039,0.20234717
536040,0.4584036
536041,0.3383575
536042,0.18791772
536043,0.30880412
536044,0.61358106
536045,0.22294691
536046,0.18527652
536047,0.581669
536048,0.40866005
536049,0.31264105
536050,0.37451848
536051,0.3145432
536052,0.45479628
536053,0.35459152
536054,0.58777416
536055,0.16641492
536056,0.47409448
536057,0.24396893
536058,0.31722292
536059,0.50058794
536060,0.55948687
536061,0.2969832
536062,0.29880387
536063,0.26092306
536064,0.5224728
536065,0.37164703
536066,0.5664086
536067,0.45264816
536068,0.42448387
536069,0.30238613
536070,0.36054885
536071,0.2190875
536072,0.3454424
536073,0.39383894
536074,0.46841875
536075,0.32188806
536076,0.18269932
536077,0.2920133
536078,0.35880077
536079,0.69328135
536080,0.21624531
536081,0.2673589
536082,0.29352987
536083,0.43723702
536084,0.4535254
536085,0.2268981
536086,0.3549216
536087,0.5461039
536088,0.2173941
536089,0.69781625
536090,0.7234229
536091,0.48037165
536092,0.30155975
536093,0.3271329
536094,0.36126587
536095,0.5833094
536096,0.13004206
536097,0.47546342
536098,0.18915258
536099,0.35944632
536100,0.49814492
536101,0.20930652
536102,0.45941183
536103,0.17903422
536104,0.5661991
536105,0.52959406
536106,0.45960656
536107,0.3919932
536108,0.103262745
536109,0.13080291
536110,0.722946
536111,0.14510806
536112,0.23463759
536113,0.45858228
536114,0.12203362
536115,0.29126593
536116,0.28456682
536117,0.44048586
536118,0.20000027
536119,0.32798102
536120,0.17577587
536121,0.19008687
536122,0.12444589
536123,0.36753172
536124,0.5533014
536125,0.46812147
536126,0.41126662
536127,0.29546297
536128,0.37704024
536129,0.25703734
536130,0.35767856
536131,0.53118336
536132,0.5250654
536133,0.4583522
536134,0.5648532
536135,0.58869267
536136,0.25301406
536137,0.3063994
536138,0.34096065
536139,0.15793678
536140,0.46374157
536141,0.48443213
536142,0.48432902
536143,0.39520586
536144,0.49917495
536145,0.7125801
536146,0.33676097
536147,0.3365214
536148,0.22276084
536149,0.37046766
536150,0.18733907
536151,0.24506678
536152,0.17504786
536153,0.33481458
536154,0.47621533
536155,0.22957619
536156,0.16885698
536157,0.47892457
536158,0.39432785
536159,0.76611674
536160,0.47351873
536161,0.088963605
536162,0.49857476
536163,0.540531
536164,0.28008467
536165,0.25231248
536166,0.29557687
536167,0.46764728
536168,0.29530364
536169,0.22843744
536170,0.2770365
536171,0.37219167
536172,0.3995796
536173,0.16266057
536174,0.06648194
536175,0.3176847
536176,0.29908165
536177,0.19902258
536178,0.19487058
536179,0.62936515
536180,0.33973604
536181,0.26904327
536182,0.45156163
536183,0.32545012
536184,0.32653582
536185,0.34150395
536186,0.1905909
536187,0.53946084
536188,0.31945458
536189,0.33156177
536190,0.33975762
536191,0.17924044
536192,0.44997746
536193,0.20370243
536194,0.45161563
536195,0.30618957
536196,0.5525203
536197,0.3642295
536198,0.20036317
536199,0.34604245
536200,0.49866977
536201,0.3084498
536202,0.46204278
536203,0.33903772
536204,0.80201584
536205,0.13723345
536206,0.48516622
536207,0.41696468
536208,0.28673217
536209,0.26716277
536210,0.37250102
536211,0.35261536
536212,0.4498943
536213,0.31905243
536214,0.30486348
536215,0.08959393
536216,0.47141877
536217,0.4362375
536218,0.18393122
536219,0.6290231
536220,0.48013332
536221,0.28296667
536222,0.19298358
536223,0.56387496
536224,0.18159139
536225,0.5624914
536226,0.30160317
536227,0.10957267
536228,0.19395822
536229,0.47124574
536230,0.4752714
536231,0.15368235
536232,0.30785695
536233,0.46728086
536234,0.27054211
536235,0.48783943
536236,0.2886697
536237,0.13186933
536238,0.48500594
536239,0.40134373
536240,0.2574987
536241,0.47410327
536242,0.5248276
536243,0.4220514
536244,0.48242834
536245,0.12618415
536246,0.28803605
536247,0.46446237
536248,0.3335173
536249,0.56374323
536250,0.19949403
536251,0.32825628
536252,0.26594743
536253,0.3266457
536254,0.11974051
536255,0.24969587
536256,0.26984957
536257,0.1857319
536258,0.38942784
536259,0.40930623
536260,0.2684476
536261,0.29407287
536262,0.32117555
536263,0.42649862
536264,0.5295062
536265,0.44935116
536266,0.20414829
536267,0.6247596
536268,0.2584518
536269,0.3125723
536270,0.35100812
536271,0.15920566
536272,0.3110092
536273,0.502959
536274,0.37789363
536275,0.50630945
536276,0.24530664
536277,0.4736231
536278,0.30568522
536279,0.32228082
536280,0.5338072
536281,0.70389986
536282,0.32121992
536283,0.18322375
536284,0.39638528
536285,0.4202456
536286,0.25729948
536287,0.31177226
536288,0.15468231
536289,0.64158624
536290,0.40776148
536291,0.10988589
536292,0.27737883
536293,0.40928978
536294,0.32158068
536295,0.54483324
536296,0.41693032
536297,0.04123313
536298,0.47195044
536299,0.19727376
536300,0.54915035
536301,0.4642754
536302,0.34871244
536303,0.40643537
536304,0.41215372
536305,0.32195127
536306,0.29550135
536307,0.50284505
536308,0.36738473
536309,0.52448666
536310,0.29749957
536311,0.3046283
536312,0.63148546
536313,0.23559757
536314,0.2788303
536315,0.07029158
536316,0.6055062
536317,0.49661574
536318,0.5401327
536319,0.32583615
536320,0.39786294
536321,0.21254477
536322,0.48794752
536323,0.54342604
536324,0.38823217
536325,0.32105848
536326,0.24535355
536327,0.5838272
536328,0.36160582
536329,0.27897823
536330,0.28475487
536331,0.49981585
536332,0.29507938
536333,0.4882689
536334,0.5502952
536335,0.24721913
536336,0.38601968
536337,0.47409514
536338,0.49016234
536339,0.22335948
536340,0.3049676
536341,0.3797088
536342,0.28577757
536343,0.2985085
536344,0.32670355
536345,0.143787
536346,0.26702514
536347,0.35838142
536348,0.72715807
536349,0.26822564
536350,0.3597863
536351,0.4817414
536352,0.19175787
536353,0.5793813
536354,0.33370784
536355,0.3325211
536356,0.36330494
536357,0.32837787
536358,0.23532054
536359,0.36818266
536360,0.45344418
536361,0.42009422
536362,0.26111874
536363,0.3225042
536364,0.42999035
536365,0.5649688
536366,0.15880209
536367,0.4124934
536368,0.38994122
536369,0.6028828
536370,0.29445657
536371,0.42169905
536372,0.54099214
536373,0.2534125
536374,0.29927307
536375,0.27116355
536376,0.31008443
536377,0.5806529
536378,0.26559997
536379,0.54345125
536380,0.14197543
536381,0.41380605
536382,0.19105862
536383,0.33048147
536384,0.72701293
536385,0.20747845
536386,0.18042424
536387,0.3083377
536388,0.39244887
536389,0.39542323
536390,0.4367579
536391,0.30749017
536392,0.20455593
536393,0.5658188
536394,0.6426056
536395,0.27570742
536396,0.5414757
536397,0.18587704
536398,0.4797479
536399,0.27344048
536400,0.18134311
536401,0.332363
536402,0.45862406
536403,0.44789436
536404,0.41481474
536405,0.2940144
536406,0.2618253
536407,0.4119979
536408,0.41293707
536409,0.18860179
536410,0.12486328
536411,0.3604405
536412,0.47574878
536413,0.2731296
536414,0.30566683
536415,0.41066635
536416,0.17703068
536417,0.21493644
536418,0.65293074
536419,0.3839015
536420,0.30011487
536421,0.21572907
536422,0.44228816
536423,0.43779537
536424,0.3176797
536425,0.40283877
536426,0.48353913
536427,0.70555055
536428,0.5744188
536429,0.37136945
536430,0.35423237
536431,0.4749207
536432,0.47424155
536433,0.3534586
536434,0.29952455
536435,0.39512715
536436,0.37789705
536437,0.28118777
536438,0.41918242
536439,0.3701606
536440,0.54142636
536441,0.49752745
536442,0.4903412
536443,0.381803
536444,0.48708925
536445,0.27496076
536446,0.25906911
536447,0.25436002
536448,0.53542024
536449,0.14736356
536450,0.17762743
536451,0.17949134
536452,0.27595633
536453,0.23494385
536454,0.18643208
536455,0.31352997
536456,0.1756344
536457,0.36763135
536458,0.44848818
536459,0.3579135
536460,0.433142
536461,0.64542234
536462,0.03956453
536463,0.48548788
536464,0.328837
536465,0.46851113
536466,0.556258
536467,0.28149801
536468,0.35194752
536469,0.13518494
536470,0.29063013
536471,0.110669635
536472,0.3485933
536473,0.36164507
536474,0.67960274
536475,0.49835926
536476,0.35856423
536477,0.34261423
536478,0.3427082
536479,0.35705042
536480,0.24330361
536481,0.3295298
536482,0.112692565
536483,0.15283267
536484,0.12425411
536485,0.31725338
536486,0.49890688
536487,0.56570494
536488,0.16249716
536489,0.35108194
536490,0.07159831
536491,0.20123628
536492,0.2196231
536493,0.8491635
536494,0.10885623
536495,0.37570778
536496,0.21342881
536497,0.48638356
536498,0.34450987
536499,0.3547203
536500,0.5446677
536501,0.4018184
536502,0.5160669
536503,0.17484288
536504,0.5323344
536505,0.49797288
536506,0.26045072
536507,0.21955019
536508,0.27118742
536509,0.32197475
536510,0.40702382
536511,0.7525589
536512,0.5626892
536513,0.1854368
536514,0.13145782
536515,0.47163865
536516,0.23666619
536517,0.5527706
536518,0.24399889
536519,0.036386073
536520,0.367042
536521,0.16383885
536522,0.067285016
536523,0.37167698
536524,0.39286262
536525,0.69518226
536526,0.32158738
536527,0.5677993
536528,0.12703389
536529,0.44518626
536530,0.042022754
536531,0.6237819
536532,0.352674
536533,0.37788582
536534,0.48115772
536535,0.20511554
536536,0.37226528
536537,0.069978766
536538,0.08911591
536539,0.15082148
536540,0.40523046
536541,0.34372747
536542,0.2904016
536543,0.24624138
536544,0.1501288
536545,0.3527734
536546,0.22487168
536547,0.13156973
536548,0.3922233
536549,0.22153
536550,0.4413004
536551,0.42058334
536552,0.28285342
536553,0.52582693
536554,0.44911352
536555,0.43765098
536556,0.53660643
536557,0.44519886
536558,0.13949023
536559,0.06519114
536560,0.25810114
536561,0.4643336
536562,0.0891607
536563,0.35867772
536564,0.35702956
536565,0.2601164
536566,0.37757832
536567,0.2785308
536568,0.3696952
536569,0.19981314
536570,0.22283109
536571,0.2051021
536572,0.23382549
536573,0.41652587
536574,0.4727552
536575,0.29530704
536576,0.40795836
536577,0.2901086
536578,0.35911778
536579,0.3590802
536580,0.5171728
536581,0.3624007
536582,0.2944555
536583,0.3050267
536584,0.127145
536585,0.32272282
536586,0.74771786
536587,0.4805286
536588,0.16332322
536589,0.20844561
536590,0.36131886
536591,0.2804142
536592,0.48704332
536593,0.35189605
536594,0.31063133
536595,0.44588807
536596,0.35337517
536597,0.54551363
536598,0.31926405
536599,0.2433812
536600,0.31775394
536601,0.31999886
536602,0.7556622
536603,0.31741473
536604,0.53619313
536605,0.31354636
536606,0.26862216
536607,0.17452973
